01/02/1973,576.9,576.9,564.9,574.1,984,7138
01/03/1973,574.9,574.9,562.6,568.1,498,6835
01/04/1973,570.9,576.9,568.9,571.3,412,6668
01/05/1973,572.9,582.8,572.1,572.1,354,6650
01/08/1973,576.1,579.3,572.9,579.3,470,6644
01/09/1973,580.9,588.4,578.9,588.0,717,6758
01/10/1973,590.0,594.8,583.2,583.2,970,6940
01/11/1973,582.8,586.8,576.9,578.5,624,6991
01/12/1973,574.9,576.9,571.7,572.9,651,6889
01/15/1973,572.5,578.9,570.1,574.9,236,6337
01/16/1973,574.9,574.9,564.9,574.9,360,6337
01/17/1973,573.3,574.1,570.9,570.9,190,6338
01/18/1973,568.1,570.9,561.0,561.0,280,6279
01/19/1973,559.0,561.4,551.0,551.0,590,6235
01/22/1973,547.0,547.0,531.1,537.1,954,6202
01/23/1973,543.1,545.8,537.1,537.1,412,6193
01/24/1973,543.1,544.6,537.9,539.1,386,6168
01/26/1973,545.0,545.0,540.3,545.0,146,6181
01/29/1973,541.5,552.6,541.1,551.0,263,6244
01/30/1973,551.0,557.8,551.0,555.0,323,6267
01/31/1973,555.0,555.0,541.1,547.0,597,6351
02/01/1973,545.0,552.6,543.9,547.0,382,6598
02/02/1973,547.0,549.0,545.4,546.2,118,6622
02/05/1973,545.8,556.2,543.9,555.0,239,6617
02/06/1973,564.9,577.3,563.0,566.9,652,6799
02/07/1973,564.9,572.9,563.3,566.9,371,6661
02/08/1973,568.9,569.3,562.6,562.6,400,6755
02/09/1973,561.0,566.9,549.4,553.0,393,6705
02/12/1973,557.0,569.3,553.0,566.9,380,6815
02/13/1973,576.9,584.8,570.9,582.8,1005,6702
02/14/1973,604.7,622.6,596.8,622.6,2460,6863
02/15/1973,624.6,632.6,605.5,620.6,1308,6553
02/16/1973,620.6,620.6,606.7,614.7,380,7102
02/20/1973,619.8,622.6,616.7,618.6,413,7188
02/21/1973,628.6,646.5,626.6,646.5,1173,7625
02/22/1973,686.3,686.3,680.7,686.3,922,8121
02/23/1973,684.3,684.3,654.5,660.4,1273,8474
02/26/1973,652.5,660.4,634.6,658.4,1076,8464
02/27/1973,664.4,668.4,652.5,662.4,991,8598
02/28/1973,662.4,662.4,632.6,652.5,888,7963
03/01/1973,656.4,690.3,654.5,690.3,1222,8097
03/02/1973,692.3,716.1,676.3,676.3,1026,8164
03/05/1973,636.6,640.5,636.6,636.6,486,8081
03/06/1973,636.6,636.6,612.7,620.6,1571,7632
03/07/1973,606.7,634.6,606.7,626.6,643,8162
03/08/1973,640.5,643.7,606.7,610.7,836,8059
03/09/1973,608.7,608.7,576.9,580.9,1522,7848
03/12/1973,576.9,576.9,549.4,564.9,942,7645
03/13/1973,557.0,557.0,541.5,549.0,831,7437
03/14/1973,553.0,568.9,553.0,563.0,447,7457
