01/02/1975,1452.79,1468.86,1452.79,1452.79,1844,21010
01/03/1975,1390.11,1468.86,1390.11,1465.64,2192,21024
01/06/1975,1423.86,1423.86,1401.36,1401.36,1892,20999
01/07/1975,1337.08,1341.90,1337.08,1337.08,1925,20981
01/08/1975,1272.79,1301.72,1272.79,1272.79,2929,20777
01/09/1975,1208.51,1208.51,1208.51,1208.51,1247,20725
01/10/1975,1144.23,1269.58,1144.23,1187.62,4459,20442
01/13/1975,1129.77,1176.37,1123.34,1129.77,2919,20525
01/14/1975,1124.94,1186.01,1121.73,1169.94,2768,19910
01/15/1975,1205.30,1232.62,1202.08,1232.62,1551,19888
01/16/1975,1284.04,1296.90,1205.30,1231.65,3053,19996
01/17/1975,1189.23,1253.51,1189.23,1247.08,2188,19848
01/20/1975,1205.30,1232.62,1198.87,1222.98,2323,20019
01/21/1975,1214.94,1218.15,1158.69,1158.69,3303,19850
01/22/1975,1118.52,1128.16,1094.41,1118.52,2508,19982
01/23/1975,1132.98,1179.58,1132.98,1150.66,2338,20006
01/24/1975,1176.37,1213.33,1163.51,1195.66,3135,20308
01/27/1975,1259.94,1259.94,1250.30,1259.94,1930,20837
01/28/1975,1261.54,1279.22,1195.66,1195.66,2979,20694
01/29/1975,1176.37,1198.87,1131.37,1189.23,2864,20527
01/30/1975,1165.12,1184.41,1150.66,1166.73,2428,20659
01/31/1975,1134.59,1157.09,1116.91,1145.84,2522,20497
02/03/1975,1128.16,1147.44,1070.30,1075.77,2184,20626
02/04/1975,1076.73,1112.09,1060.66,1104.05,3228,20708
02/05/1975,1092.80,1096.02,1067.09,1083.16,3174,20879
02/06/1975,1147.76,1160.30,1134.59,1156.44,2959,20903
02/07/1975,1141.02,1169.94,1141.02,1148.73,3151,21173
02/10/1975,1182.80,1195.66,1173.16,1192.44,2680,21548
02/11/1975,1202.08,1221.37,1184.41,1187.30,2804,21817
02/13/1975,1189.23,1189.23,1163.51,1169.94,2482,21831
02/14/1975,1181.19,1181.19,1160.30,1163.51,2167,22021
02/18/1975,1153.87,1180.23,1153.87,1179.58,1534,21993
02/19/1975,1186.01,1190.83,1118.52,1129.77,4947,22569
02/20/1975,1137.80,1137.80,1105.66,1115.30,2096,22380
02/21/1975,1118.52,1118.52,1070.30,1073.52,2845,22659
02/24/1975,1058.01,1061.24,1008.91,1008.91,5700,20922
02/25/1975,953.02,974.02,944.30,949.79,3661,20661
02/26/1975,951.40,985.32,948.17,983.06,3862,20645
02/27/1975,956.25,956.25,918.45,918.45,2651,20531
02/28/1975,917.48,944.94,896.48,917.48,3466,20263
03/03/1975,936.87,953.02,904.56,916.51,2019,20441
03/04/1975,907.79,911.02,878.72,886.79,1782,20491
03/05/1975,854.49,880.33,839.95,877.10,3406,20960
03/06/1975,875.48,920.71,873.87,909.41,3394,20821
03/07/1975,909.41,928.79,849.64,872.25,3434,20977
03/10/1975,848.02,852.87,832.19,846.41,2045,21393
03/11/1975,878.72,911.02,870.64,911.02,2931,21566
03/12/1975,904.56,949.79,860.95,928.79,4607,22041
03/13/1975,953.02,953.02,899.71,907.47,3681,22769
03/14/1975,888.41,922.33,883.56,918.45,1957,22834
03/17/1975,936.87,943.33,919.10,924.91,1602,22897
03/18/1975,920.71,925.56,860.30,860.30,4019,23373
03/19/1975,823.80,825.41,795.69,795.69,3313,23416
03/20/1975,781.80,818.95,768.88,775.34,5168,23565
03/21/1975,801.18,803.12,778.57,794.72,3352,23929
03/24/1975,801.18,812.17,791.49,803.77,1821,24062
03/25/1975,788.26,815.72,788.26,805.38,2155,23747
03/26/1975,776.95,817.33,762.41,814.10,4532,23447
03/27/1975,814.10,846.41,804.41,828.64,4156,23216
03/31/1975,831.87,833.49,817.98,820.56,1258,23179
04/01/1975,807.64,812.81,802.80,807.97,2314,23241
04/02/1975,817.33,833.49,785.03,787.94,3869,23959
04/03/1975,794.72,796.34,773.72,783.41,2006,23868
04/04/1975,759.18,768.88,754.34,765.00,2789,23867
04/07/1975,749.49,749.49,733.66,745.29,2617,23644
04/08/1975,773.72,809.26,773.72,797.95,4005,23477
04/09/1975,781.80,789.87,765.65,785.03,3223,23751
04/10/1975,791.49,801.18,781.80,785.03,2982,23531
04/11/1975,775.34,788.26,772.11,786.64,2576,22839
04/14/1975,807.64,836.72,807.64,829.29,4300,22552
04/15/1975,849.64,860.95,836.72,846.41,3450,21900
04/16/1975,846.41,846.41,823.80,827.03,2817,22042
04/17/1975,827.03,827.03,799.57,805.06,2937,22494
04/18/1975,836.72,836.72,820.89,825.41,4221,22999
04/21/1975,865.79,872.25,846.41,855.46,3969,22320
04/22/1975,850.18,853.15,825.47,833.38,2591,22550
04/23/1975,813.93,813.93,787.57,799.11,4130,22653
04/24/1975,774.39,774.39,756.27,759.89,3272,22634
04/25/1975,738.14,744.73,705.19,709.14,4708,22600
04/28/1975,643.24,649.17,643.24,646.20,3707,22861
04/29/1975,645.88,664.00,627.09,649.17,3709,22410
04/30/1975,649.17,649.17,609.63,622.81,4557,21719
05/01/1975,612.92,652.80,609.63,629.40,3027,22226
05/02/1975,635.99,640.93,629.40,634.34,1057,22266
05/05/1975,593.15,596.45,570.08,574.37,3175,22810
05/06/1975,579.97,586.56,560.86,566.46,3861,23722
05/07/1975,586.56,603.04,579.97,594.80,3959,24152
05/08/1975,599.74,599.74,588.21,595.79,2274,24184
05/09/1975,609.63,609.63,563.49,566.46,3616,24964
05/12/1975,560.20,578.32,550.31,576.67,3652,25613
05/13/1975,576.67,584.91,566.79,579.97,1919,25540
05/14/1975,566.79,581.62,551.96,554.27,2681,25953
05/15/1975,545.37,548.33,538.78,543.06,1923,26006
05/16/1975,532.19,558.55,532.19,543.06,3211,26160
05/19/1975,540.43,560.20,540.43,556.24,2771,26351
05/20/1975,570.08,588.21,570.08,578.32,2992,26453
05/21/1975,576.67,581.62,555.25,556.90,4406,27116
05/22/1975,560.20,571.40,553.61,561.85,2552,27160
05/23/1975,573.38,579.97,568.44,573.38,2431,27596
05/27/1975,568.44,570.08,548.66,550.31,2266,27748
05/28/1975,528.89,537.13,523.62,524.61,3415,27862
05/29/1975,522.30,524.94,501.54,513.40,4977,28105
05/30/1975,500.88,504.18,491.66,500.88,5521,29615
06/02/1975,481.11,484.41,476.50,480.45,3388,29282
06/03/1975,491.00,503.19,487.70,498.58,3607,29878
06/04/1975,487.70,505.83,486.05,498.25,2582,29837
06/05/1975,495.94,505.83,495.94,504.51,2711,29798
06/06/1975,512.42,527.25,510.77,522.30,4022,29545
06/09/1975,535.48,556.90,535.48,537.13,3822,29509
06/10/1975,523.95,525.60,487.70,490.01,3788,29873
06/11/1975,464.63,464.63,456.40,457.06,2735,30539
06/12/1975,441.57,458.04,434.98,444.20,5257,31414
06/13/1975,453.10,454.75,415.21,418.50,6439,31318
06/16/1975,421.80,428.39,413.56,426.41,3472,31058
06/17/1975,434.98,438.27,405.32,409.27,6602,31349
06/18/1975,398.73,402.02,390.49,392.80,4484,31230
06/19/1975,402.02,406.64,392.14,396.09,3531,31344
06/20/1975,388.84,402.02,382.25,402.02,4071,31287
06/23/1975,399.21,425.59,399.21,418.56,6786,30197
06/24/1975,422.07,439.66,422.07,434.73,5209,30100
06/25/1975,439.66,441.42,404.49,405.89,4990,30146
06/26/1975,393.93,414.33,386.90,409.76,3708,29475
06/27/1975,436.14,444.94,415.04,444.94,6194,30045
06/30/1975,478.35,480.11,471.31,480.11,3495,28992
07/01/1975,474.83,480.11,453.73,471.67,6446,29010
07/02/1975,460.76,481.87,457.60,467.80,4237,28871
07/03/1975,477.29,478.35,457.25,476.24,2589,28542
07/07/1975,501.21,510.00,490.66,500.51,4688,29393
07/08/1975,518.80,535.68,513.52,535.68,5799,29672
07/09/1975,569.45,570.85,557.49,570.85,5205,29628
07/10/1975,568.04,606.03,546.94,600.75,7519,30557
