01/04/1993,624.40,624.60,622.80,622.80,463,1249
01/05/1993,622.90,623.60,622.40,623.60,641,1399
01/06/1993,622.90,623.20,622.20,622.60,398,1399
01/07/1993,622.90,623.70,622.60,622.60,959,1681
01/08/1993,623.10,623.40,622.40,622.90,345,1681
01/11/1993,623.40,624.10,623.00,623.30,868,1953
01/12/1993,623.00,623.00,621.10,621.30,456,1950
01/13/1993,621.70,622.80,620.50,621.50,606,1953
01/14/1993,622.30,622.70,621.50,622.40,615,1955
01/15/1993,623.00,624.00,622.70,623.60,405,1952
01/18/1993,624.00,624.00,622.80,622.90,452,1955
01/19/1993,623.20,623.40,622.20,622.50,564,1982
01/20/1993,621.80,622.50,621.30,621.30,754,2102
01/21/1993,622.00,622.50,621.60,621.90,462,2105
01/22/1993,622.00,622.30,621.70,622.00,328,2085
01/25/1993,623.30,625.40,623.20,625.20,680,2081
01/26/1993,625.10,625.60,624.40,625.00,758,2102
01/27/1993,626.40,626.40,626.40,626.40,588,2087
01/28/1993,628.80,628.80,628.80,628.80,703,2097
01/29/1993,628.40,628.40,628.40,628.40,497,2143
02/01/1993,628.40,628.40,628.40,628.40,510,2129
02/02/1993,626.50,626.50,626.50,626.50,985,1911
02/03/1993,627.00,627.00,626.30,626.60,906,1921
02/04/1993,628.30,628.40,628.20,628.20,426,1919
02/05/1993,627.90,628.00,627.40,627.50,797,1122
02/08/1993,627.40,627.90,627.10,627.30,149,1121
02/09/1993,627.00,627.60,626.60,627.30,538,1386
02/10/1993,627.80,629.20,627.70,628.40,374,1401
02/11/1993,628.50,628.90,628.30,628.70,294,1450
02/12/1993,629.00,629.00,627.90,628.20,163,1451
02/16/1993,627.30,627.30,625.50,625.60,511,1453
02/17/1993,624.90,626.00,624.90,625.30,305,1455
02/18/1993,625.00,626.60,624.80,626.10,409,1435
02/19/1993,626.30,627.60,626.30,627.30,214,1431
02/22/1993,628.30,629.30,628.30,629.20,347,1447
02/23/1993,630.40,630.70,629.80,629.90,878,1934
02/24/1993,630.10,630.10,629.10,629.70,347,1903
02/25/1993,629.80,630.40,628.80,629.70,536,1933
02/26/1993,629.50,630.30,628.80,630.20,490,1932
03/01/1993,630.50,631.00,629.90,630.00,294,1934
03/02/1993,629.70,630.30,629.60,630.20,531,1934
03/03/1993,630.50,630.90,630.30,630.60,374,1952
03/04/1993,631.00,633.80,631.00,633.40,495,1900
03/05/1993,633.80,633.90,632.80,633.10,410,1915
03/08/1993,632.60,633.20,632.10,632.20,429,1911
03/09/1993,632.40,633.20,632.00,632.30,800,1985
03/10/1993,633.00,633.30,630.50,631.00,619,1974
03/11/1993,631.30,631.50,629.20,629.70,713,1896
03/12/1993,630.60,631.20,630.00,631.10,725,1872
03/15/1993,631.90,632.80,631.20,631.30,519,1854
03/16/1993,630.90,631.40,630.40,631.20,302,1849
03/17/1993,630.80,632.10,630.50,631.40,463,1838
03/18/1993,631.80,633.40,631.70,633.00,324,1834
03/19/1993,633.50,634.60,633.10,633.10,488,1846
03/22/1993,633.70,633.70,630.60,630.70,675,1837
03/23/1993,631.10,631.80,630.50,631.20,748,1825
03/24/1993,631.80,632.20,631.40,631.80,669,1872
03/25/1993,631.90,633.80,631.60,633.20,584,1818
03/26/1993,632.80,633.60,632.30,632.80,304,1846
03/29/1993,630.70,630.70,630.70,630.70,596,1833
03/30/1993,630.60,630.60,630.60,630.60,618,1866
03/31/1993,630.70,632.10,630.70,632.00,441,1851
04/01/1993,632.10,633.40,632.00,632.30,1377,1927
04/02/1993,632.40,632.70,631.90,632.50,361,1922
04/05/1993,632.00,632.00,631.40,631.80,890,1846
04/06/1993,630.50,630.60,630.10,630.10,938,1771
04/07/1993,630.60,630.60,629.70,629.90,169,1736
04/08/1993,630.30,630.40,629.20,629.20,91,1740
04/12/1993,629.80,631.20,629.60,631.10,379,1754
04/13/1993,631.30,631.60,631.00,631.40,322,1713
04/14/1993,630.70,631.50,630.40,631.20,272,1723
04/15/1993,631.40,631.40,629.90,629.90,253,1716
04/16/1993,630.00,630.20,628.40,628.70,291,1781
04/19/1993,628.40,629.00,627.90,628.70,140,1768
04/20/1993,628.70,629.40,628.40,628.90,456,1725
04/21/1993,629.30,629.40,628.80,629.10,383,1844
04/22/1993,629.10,629.30,628.10,628.40,414,1876
04/23/1993,628.60,629.00,628.20,628.90,314,1880
04/26/1993,629.00,629.60,628.80,629.30,187,1882
04/27/1993,629.00,629.40,628.80,628.90,266,1856
04/28/1993,629.10,629.30,628.50,628.50,177,1864
04/29/1993,629.00,630.80,629.00,630.70,361,1866
04/30/1993,630.70,631.10,630.20,630.50,442,1970
05/03/1993,630.60,630.70,630.00,630.10,572,1983
05/04/1993,630.50,631.00,628.90,628.90,524,1983
05/05/1993,628.90,629.70,628.70,629.00,396,1988
05/06/1993,629.60,630.30,629.20,629.20,358,1978
05/07/1993,630.00,630.10,629.20,629.50,223,1974
05/10/1993,629.70,630.10,629.10,629.10,321,1963
05/11/1993,629.00,629.70,628.80,629.00,198,1949
05/12/1993,629.40,629.60,628.70,628.70,262,1952
05/13/1993,628.90,629.10,626.80,627.10,429,1956
05/14/1993,627.40,627.40,625.70,626.20,509,1963
05/17/1993,626.40,626.50,625.60,626.30,279,1960
05/18/1993,626.60,626.70,625.40,625.40,430,1969
05/19/1993,625.70,626.10,625.20,625.30,546,2001
05/20/1993,625.30,627.60,625.00,626.90,822,2113
05/21/1993,627.00,627.60,626.80,627.00,261,2116
05/24/1993,627.10,627.30,625.40,625.60,526,2108
05/25/1993,625.90,626.80,625.80,626.20,752,2249
05/26/1993,626.20,626.20,625.10,625.40,406,2148
05/27/1993,624.40,624.60,624.30,624.30,721,2327
06/01/1993,624.00,624.00,623.60,623.90,1467,2173
06/02/1993,624.00,624.00,623.20,623.20,578,2359
06/03/1993,623.70,623.70,622.30,622.30,1280,2380
06/04/1993,623.40,623.40,623.40,623.40,436,2359
06/07/1993,623.10,623.10,621.80,622.50,371,2274
06/09/1993,622.40,622.90,622.00,622.70,423,2385
06/10/1993,623.00,623.00,620.70,620.70,147,2402
