01/02/1969,2160.89,2161.64,2160.52,2160.64,4741,40829
01/03/1969,2160.64,2160.77,2159.89,2160.39,2721,40928
01/06/1969,2160.64,2160.64,2159.14,2159.27,3356,40886
01/07/1969,2158.39,2158.64,2157.39,2158.02,5234,40133
01/08/1969,2158.02,2159.27,2157.77,2159.27,3019,39551
01/09/1969,2159.02,2159.14,2158.14,2158.89,2687,40354
01/10/1969,2158.77,2159.64,2158.77,2159.39,3012,40209
01/13/1969,2159.89,2160.39,2159.52,2160.14,2556,39410
01/14/1969,2160.52,2161.14,2160.27,2161.02,3278,39862
01/15/1969,2161.27,2162.14,2160.89,2161.14,5138,39445
01/16/1969,2161.02,2161.39,2160.77,2161.02,2662,38929
01/17/1969,2160.52,2160.77,2160.02,2160.27,2801,38565
01/20/1969,2159.89,2159.89,2159.14,2159.64,3053,38260
01/21/1969,2159.52,2160.14,2159.02,2159.89,3046,38003
01/22/1969,2159.39,2159.52,2158.64,2158.89,3313,37718
01/23/1969,2158.64,2159.89,2158.39,2159.89,2621,37747
01/24/1969,2160.14,2161.14,2160.02,2161.14,2724,37284
01/27/1969,2160.89,2160.89,2160.02,2160.64,2151,37246
01/28/1969,2160.39,2161.14,2160.14,2160.89,2167,37077
01/29/1969,2161.02,2161.02,2160.39,2160.52,1727,36923
01/30/1969,2160.27,2160.52,2159.64,2160.52,2305,36871
01/31/1969,2159.89,2159.89,2159.27,2159.77,2390,36590
02/03/1969,2159.89,2160.14,2159.39,2159.89,1209,36809
02/04/1969,2159.39,2160.14,2159.39,2159.77,1611,36756
02/05/1969,2159.64,2160.27,2159.14,2160.14,2056,36945
02/06/1969,2160.14,2160.39,2159.77,2160.02,1411,36660
02/07/1969,2159.52,2160.02,2159.14,2159.77,1573,36594
02/10/1969,2159.27,2159.39,2158.27,2158.39,3171,36289
02/11/1969,2158.02,2158.52,2157.64,2158.27,3450,36405
02/12/1969,2158.02,2158.52,2157.39,2158.52,2665,36384
02/13/1969,2158.77,2159.02,2158.52,2158.77,2166,36295
02/14/1969,2158.64,2159.02,2158.39,2158.64,1707,35888
02/17/1969,2159.14,2159.27,2158.64,2158.89,2773,35474
02/18/1969,2158.64,2158.89,2158.14,2158.14,3050,35043
02/19/1969,2157.89,2157.89,2156.52,2157.27,6226,34420
02/20/1969,2156.52,2157.02,2156.14,2156.27,3927,33758
02/24/1969,2156.27,2156.39,2154.39,2154.77,5641,32737
02/25/1969,2154.14,2155.27,2154.14,2154.77,6161,32039
02/26/1969,2154.77,2155.39,2154.27,2155.27,5803,30697
02/27/1969,2155.02,2155.64,2155.02,2155.64,4935,29846
02/28/1969,2155.77,2155.89,2154.14,2154.52,7804,28782
03/03/1969,2153.89,2154.89,2153.77,2154.89,5989,28206
03/04/1969,2154.77,2155.64,2154.52,2155.39,3625,27904
03/05/1969,2155.39,2156.14,2154.89,2155.52,4105,27243
03/06/1969,2155.14,2155.89,2154.64,2155.77,4016,27067
03/07/1969,2155.39,2156.89,2155.02,2156.77,2653,27049
03/10/1969,2156.77,2157.02,2155.52,2155.52,2577,27054
03/11/1969,2155.14,2155.52,2154.89,2155.27,2308,27025
03/12/1969,2154.89,2155.39,2154.52,2154.77,2550,26809
03/13/1969,2154.64,2155.14,2154.39,2155.14,1901,26551
03/14/1969,2154.77,2155.89,2154.64,2155.77,3755,26684
03/17/1969,2155.39,2155.52,2152.64,2153.27,5074,26092
03/18/1969,2153.14,2153.52,2151.02,2151.02,6619,25641
03/19/1969,2150.77,2152.02,2150.77,2151.64,3859,25609
03/20/1969,2151.39,2152.14,2150.77,2150.89,3853,25481
03/21/1969,2150.77,2151.52,2150.39,2150.39,4443,24894
03/24/1969,2149.89,2150.27,2149.27,2149.77,5167,24537
03/25/1969,2149.77,2150.39,2149.64,2150.27,3432,24318
03/26/1969,2150.14,2151.27,2150.02,2150.77,2575,24219
03/27/1969,2150.89,2151.39,2148.64,2148.77,3972,24348
03/28/1969,2148.64,2149.52,2148.02,2148.77,3607,23925
04/01/1969,2148.89,2150.14,2148.89,2149.77,2702,23825
04/02/1969,2149.64,2150.89,2149.27,2150.52,2654,23882
04/03/1969,2150.77,2151.02,2149.89,2150.14,2406,23978
04/07/1969,2149.39,2149.52,2148.64,2149.39,2763,23592
04/08/1969,2149.27,2150.52,2149.02,2150.39,2240,23752
04/09/1969,2150.52,2151.27,2149.39,2150.02,3807,23640
04/10/1969,2149.52,2150.77,2149.39,2150.27,2046,23702
04/11/1969,2150.39,2151.14,2149.39,2151.14,4020,23174
04/14/1969,2151.27,2152.39,2150.77,2152.39,4034,23735
04/15/1969,2152.27,2153.39,2151.64,2153.39,6096,23407
04/16/1969,2152.77,2153.39,2152.14,2152.89,4007,23573
04/17/1969,2152.89,2153.02,2151.77,2152.39,2868,23672
04/18/1969,2152.27,2152.77,2151.89,2152.39,2118,23604
04/21/1969,2152.27,2153.27,2152.14,2152.89,2957,23587
04/22/1969,2152.89,2153.02,2152.52,2152.64,1434,23541
04/23/1969,2152.64,2153.02,2152.27,2152.27,1982,23334
04/24/1969,2152.27,2152.52,2151.89,2152.02,2579,23293
04/25/1969,2152.27,2154.77,2151.39,2154.52,7763,22616
