01/05/1981,22611,23098,22611,22733,1108,12075
01/06/1981,22832,22943,22688,22788,1069,12047
01/07/1981,22588,22588,22223,22278,1609,11807
01/08/1981,22112,22134,21790,21935,2088,11745
01/09/1981,22056,22101,21879,22045,946,11743
01/12/1981,22045,22212,21957,22023,946,11661
01/13/1981,21569,21779,21369,21380,3039,11778
01/14/1981,21502,21946,21303,21890,3832,12167
01/15/1981,21890,22167,21746,21857,1811,12334
01/16/1981,22001,22156,21890,22101,1024,12437
01/19/1981,22101,22444,22101,22223,1509,12577
01/20/1981,22167,22278,22056,22245,994,12779
01/21/1981,22145,22356,21912,21912,1425,12835
01/22/1981,21702,21779,21558,21691,1863,12994
01/23/1981,21779,21879,21635,21724,2291,13484
01/26/1981,21669,21702,21502,21691,906,13529
01/27/1981,21502,21646,21447,21469,1674,13818
01/28/1981,21502,21757,21403,21669,1634,14120
01/29/1981,21669,21724,21580,21669,911,14201
01/30/1981,21403,21646,21403,21547,2172,14269
02/02/1981,21558,21779,20726,20726,4324,14763
02/03/1981,20893,21004,20682,20893,2277,14706
02/04/1981,20926,21103,20726,20859,1717,14754
02/05/1981,20948,20948,20749,20815,1353,14610
02/06/1981,20638,21414,20638,21247,2840,14519
02/09/1981,21194,21344,21108,21322,1389,14523
02/10/1981,21247,21430,21204,21237,1664,14357
02/11/1981,21108,21140,20883,20947,1727,14544
02/12/1981,20711,20764,20518,20614,2826,14203
02/13/1981,20561,20711,20421,20582,1694,14161
02/17/1981,20443,20571,20282,20303,2068,13976
02/18/1981,20614,20711,20260,20282,3203,13829
02/19/1981,20464,20700,20389,20593,1519,13797
02/20/1981,20979,21204,20861,21140,1718,13686
02/23/1981,20925,21129,20872,21119,1779,13770
02/24/1981,21140,21945,21086,21730,4576,14039
02/25/1981,21644,22159,21569,21999,3920,13798
02/26/1981,21623,21880,21483,21784,2161,13820
02/27/1981,21451,21516,21322,21376,1464,14063
03/02/1981,21226,21387,21033,21054,1530,13851
03/03/1981,20979,21312,20872,21194,1985,14133
03/04/1981,21247,21430,21076,21194,1349,14058
03/05/1981,21140,21162,20764,21033,1602,13659
03/06/1981,20861,21162,20861,21129,727,13645
03/09/1981,21119,21301,21054,21162,972,13710
03/10/1981,21301,21805,21269,21344,2131,13917
03/11/1981,21398,21408,21247,21258,636,13912
